,Product Name,Prices,Description
570,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
571,"realme 9 5G SE (Starry Glow, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
572,"realme Narzo 50 (Speed Blue, 64 GB)","₹12,077",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G96 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
573,"realme 9 5G SE (Starry Glow, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
574,"realme 9 5G SE (Azure Glow, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
575,"Infinix Note 12 TURBO (Force Black, 128 GB)","₹13,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G96 Processor1 Year on Handset and 6 Months on Accessories
576,SAMSUNG Guru 1200,"₹1,799",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty
577,itel Power 410,"₹1,499",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
578,Micromax S115,₹943,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Manufacturer Warranty
579,"OPPO A77s (Sunset Orange, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
580,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹69,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories
581,"REDMI Note 11S (Polar White, 128 GB)","₹15,875",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty
582,"OPPO A16 (Pearl Blue, 64 GB)","₹12,990",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
583,"REDMI 9i (Midnight Black, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
584,"realme 8 5G (Supersonic Blue, 128 GB)","₹16,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
585,itel U20,"₹1,079",4 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase
586,I Kall K88 PRO 4G Keypad Mobile,"₹2,099",48 MB RAM | 128 MB ROM | Expandable Upto 128 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year warranty for device and 6 Months for box accessories
587,KARBONN K9,"₹1,340",6.1 cm (2.4 inch) QVGA Display1800 mAh 1800 mAh Battery Battery1 Year Manufacturer Warranty
588,itel Muzik 110,"₹1,199",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
589,"realme 8 (Cyber Silver, 128 GB)","₹15,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
590,Kechaoda K10,"₹1,190",32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty
591,"Tecno Spark 9T (Atlantic Blue, 64 GB)","₹9,250","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Handset, 6 Months for Accessories"
592,"Redmi 9A Sport (Carbon Black, 32 GB)","₹6,920",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
593,"Redmi 9A Sport (Coral Green, 32 GB)","₹6,975",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
594,"Redmi 9A Sport (Metallic Blue, 32 GB)","₹7,195",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty
595,"vivo Y53s (Deep Sea Blue, 128 GB)","₹15,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display64MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G80 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
596,"realme Narzo 30 (Racing Blue, 128 GB)","₹15,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
597,"APPLE iPhone 11 (Red, 64 GB)","₹41,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
598,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
599,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹31,788",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery1 Year Warranty
600,"SAMSUNG Galaxy A13 (Peach, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
601,KARBONN K9,"₹1,340",6.1 cm (2.4 inch) QVGA Display1800 mAh 1800 mAh Battery Battery1 Year Manufacturer Warranty
602,"Tecno Pova 3 (Electric Blue, 64 GB)","₹10,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
603,"Tecno Pova 3 (Tech Silver, 128 GB)","₹13,918","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
604,Kechaoda K55 Pro,"₹1,180",32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
605,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","₹14,170",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
606,"Tecno Spark 9T (Atlantic Blue, 64 GB)","₹9,250","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Handset, 6 Months for Accessories"
607,Kechaoda K10,"₹1,190",32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty
608,"APPLE iPhone 13 (Blue, 256 GB)","₹72,999",256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
609,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹31,788",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery1 Year Warranty
610,"Tecno Spark 9T (Turquoise Cyan, 64 GB)","₹8,968","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Handset, 6 Months for Accessories"
611,"POCO M5 (Icy Blue, 64 GB)","₹12,499","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories"
612,"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)","₹27,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display108MP + 8MP + 16MP | 32MP Front Camera4000 mAh BatteryQualcomm Snapdragon 778G Processor144Hz Refresh Rate AMOLED Display6.99mm Slim Design1 Year on Handset and 6 Months on Accessories
613,"vivo V23e 5G (Midnight Blue, 128 GB)","₹23,688",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
614,"REDMI Note 10S (Deep Sea Blue, 64 GB)","₹12,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
615,itel power 100,"₹1,299",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
616,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
617,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)","₹1,32,999","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
618,"APPLE iPhone 11 (Red, 64 GB)","₹41,999",64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
619,"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)","₹10,414",6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 Months Warranty
620,"Infinix Hot 11 (Emerald Green, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display13MP + Depth Lens | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
621,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)","₹13,990",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5020 mAh Battery1 Year Manufacturer Warranty
622,"REDMI 9 Activ (Metallic Purple, 64 GB)","₹9,495",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months
623,KARBONN K110i,₹960,Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Li-Ion Battery1 Year for Mobile & 6 Months for Accessories
624,"realme C20 (Cool Grey, 32 GB)","₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
625,"REDMI Note 10S (Shadow Black, 128 GB)","₹16,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
626,"MOTOROLA g22 (Mint Green, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
627,"realme 9 5G SE (Azure Glow, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
628,KARBONN K9 PUNCH,"₹1,479",52 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) FWVGA+ Display0MP | 0.3MP Front Camera2500 mAh BatteryNA ProcessorMANUFACTURE WARRANTY
629,"IQOO Z6 Lite 5G (Stellar Green, 128 GB)","₹15,850",6 GB RAM | 128 GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh Battery1 Year
630,Kechaoda K33,"₹1,130",32 MB RAM | 32 MB ROM3.56 cm (1.4 inch) Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
631,"realme GT Neo 3 (150W - Thor Limited Edition) (Nitro Blue, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
632,"REDMI Note 11 Pro (Stealth Black, 128 GB)","₹18,699",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months
633,LAVA Hero 1800,"₹1,079",4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display1800 mAh Battery1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box
634,"OPPO A16 (Crystal Black, 64 GB)","₹12,990",4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
635,"Nokia C21 Plus (Warm Grey, 64 GB)","₹11,299",4 GB RAM | 64 GB ROM16.69 cm (6.57 inch) HD+ Display13MP + 2MP | 5MP Front Camera5050 mAh Lithium Polymer BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase
636,itel Magic3 Smart Touch Keypad,"₹1,499","8 MB RAM | 8 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera1500 mAh BatterySmart Touch Keypad - Add a Magical Touch to your Life9.5mm Super Slim Unibody Design with Glass Coated FinishPremium ID Design- Dual Toned ColorsKingVoice09 Indian Language SupportWAP/GPRS Support, Facebook Support, JAVA Games SupportSmart Phonebook with 2000 Contacts memoryWireless FM Radio with RecordingOne Touch Mute FunctionalitySmart UI12+1 Months Warranty for Device and 6 Months for Accessories"
637,itel IT5626,"₹1,738",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera2500 mAh Lithium ion BatterySC6531C Processor100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
638,"REDMI Note 12 5G (Matte Black, 128 GB)","₹18,199",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months
639,"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹18,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
640,"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)","₹41,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
641,itel IT5626,"₹1,746",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera2500 mAh Lithium ion BatterySC6531C Processor100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
642,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)","₹6,795",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Battery1 Year of Device & 6 Months for In-Box Accessories
643,"realme Narzo 50i Prime (Mint Green, 64 GB)","₹8,730",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T612 processor Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
644,"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)","₹12,120",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 Months Warranty
645,Micromax X512,"₹1,145",56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty
646,"POCO M5 (Icy Blue, 128 GB)","₹14,499","6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories"
647,itel IT2163,"₹1,035",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display1000 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
648,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
649,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)","₹34,999",12 GB RAM | 256 GB ROM | Expandable Upto 7 GB16.51 cm (6.5 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200-Max Processor65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera SensorAircraft-Grade Shooting Star Design | OPPO Glow1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
650,LAVA A1,"₹1,269",24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Warranty
651,"vivo Y75 (Dancing waves, 128 GB)","₹19,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek G96 Processor1 Year on Handset and 6 Months on Accessories
652,itel Muzik 110,"₹1,199",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
