,Unnamed: 0,Product Name,Prices,Description,Brand Name,RAM,ROM,Size(inches),Batter(mAh),Front Camera,Rear Camera,Touch Screen
379,379,"itel Vision3 (Deep Ocean Black, 32 GB)",5721,2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) Display8MP Rear Camera5000 mAh BatteryOne Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device &  6 months on accessories,itel,2000,32000,6.6,5000,,8,1
380,380,"IQOO Z6 5G (Dynamo Black, 128 GB)",17495,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,IQOO,6000,128000,6.58,5000,,50,1
381,381,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",18999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,6000,128000,6.6,5000,13,50,1
383,383,"realme Narzo 50i (Carbon Black, 32 GB)",6483,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,2000,32000,6.5,5000,5,8,1
385,385,"Tecno Spark 9 (Sky Mirror, 64 GB)",8699,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G37 Processor1 Year Warranty for Handset, 6 Months for Accessories",Tecno,4000,64000,6.6,5000,8,13,1
386,386,"APPLE iPhone 14 Plus (Starlight, 256 GB)",86999,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,256000,6.7,4325,12,12,1
387,387,"REDMI 9 Activ (Coral Green, 64 GB)",9190,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months,REDMI,4000,64000,6.53,5000,,13,1
389,389,"vivo Y15c (Mystic Blue, 32 GB)",9286,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories,vivo,3000,32000,6.51,5000,8,13,1
391,391,"vivo Y22 (Starlit Blue, 64 GB)",14499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G70 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,4000,64000,6.55,5000,8,50,1
392,392,"REDMI 10 Power (Power Black, 128 GB)",12917,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,REDMI,8000,128000,6.7,6000,,50,1
393,393,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",39999,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,8000,128000,6.4,4500,32,12,1
395,395,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",19990,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4310 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 800U ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,OPPO,8000,128000,6.43,4310,16,48,1
396,396,"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",19990,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 16MP Front Camera4310 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 800U ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,OPPO,8000,128000,6.43,4310,16,48,1
398,398,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",41999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,SAMSUNG,8000,128000,6.7,5000,32,108,1
403,403,"APPLE iPhone 12 (Blue, 64 GB)",53999,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",APPLE,4000,64000,6.1,2815,12,12,1
404,404,"OPPO F19s (Glowing Gold, 128 GB)",15990,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 662 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,OPPO,6000,128000,6.43,5000,16,48,1
406,406,"MOTOROLA g52 (Charcoal Grey, 64 GB)",11999,4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,4000,64000,6.6,5000,16,50,1
407,407,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",27999,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,8000,256000,6.67,5000,16,50,1
408,408,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",39999,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,8000,128000,6.4,4500,32,12,1
410,410,"OPPO A17 (Sunlight Orange, 64 GB)",12499,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.3MP + 0.3MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories,OPPO,4000,64000,6.56,5000,5,50,1
411,411,"itel A23S (Sky Cyan, 32 GB)",4699,"2 GB RAM | 32 GB ROM12.7 cm (5 inch) Display2MP Rear Camera3020 mAh BatteryOne Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.",itel,2000,32000,5,3020,,2,1
412,412,"Infinix Hot 12 Pro (Electric Blue, 128 GB)",11999,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,Infinix,8000,128000,6.6,5000,8,50,1
414,414,"realme 9i 5G (Metallica Gold, 128 GB)",16999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 810 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.6,5000,8,50,1
416,416,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",39999,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,8000,128000,6.55,4400,32,50,1
417,417,"Infinix Hot 12 Pro (Halo White, 64 GB)",9999,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,Infinix,6000,64000,6.6,5000,8,50,1
418,418,"SAMSUNG Galaxy A13 (Green, 128 GB)",15499,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,SAMSUNG,4000,128000,6.6,5000,8,50,1
420,420,"Infinix Hot 12 Pro (Racing Black, 64 GB)",9999,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,Infinix,6000,64000,6.6,5000,8,50,1
422,422,"Tecno Spark 9 (Sky Mirror, 128 GB)",10425,6 GB RAM | 128 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G37 Octa Core Processor1 year manufacturer warranty,Tecno,6000,128000,6.6,5000,8,13,1
423,423,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",17999,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,6000,128000,6.67,5020,16,64,1
426,426,"REDMI Note 11 (Horizon Blue, 64 GB)",11946,4 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,REDMI,4000,64000,6.43,5000,,50,1
427,427,"Infinix Zero 20 (DEEP GRAY, 128 GB)",17999,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 13MP + 2MP | 60 MP with OIS4500 mAh Lithium-ion Polymer BatteryMediatek G99 Processor1 Year on Handset and 6 Months on Accessories,Infinix,8000,128000,6.7,4500,,108,1
428,428,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",20425,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty,Redmi,6000,128000,6.67,5000,,108,1
429,429,"Infinix Hot 20 5G (Blaster Green, 128 GB)",13499,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories,Infinix,6000,128000,6.6,5000,8,50,1
431,431,"Infinix Hot 20 5G (Racing Black, 128 GB)",13499,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories,Infinix,6000,128000,6.6,5000,8,50,1
433,433,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",20499,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty,Redmi,6000,128000,6.67,5000,,108,1
434,434,"REDMI A1 (Light Blue, 32 GB)",6160,2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display5MP Rear Camera5000 mAh Battery12 months,REDMI,2000,32000,6.52,5000,,5,1
435,435,"realme GT Neo 3T (Drifting White, 128 GB)",29999,6 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.62,5000,16,64,1
436,436,"realme GT Neo 3T (Shade Black, 256 GB)",33999,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,256000,6.62,5000,16,64,1
437,437,"realme GT Neo 3T (Dash Yellow, 128 GB)",31999,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,128000,6.62,5000,16,64,1
438,438,"realme GT Neo 3T (Shade Black, 128 GB)",31999,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,128000,6.62,5000,16,64,1
439,439,"realme GT Neo 3T (Shade Black, 128 GB)",29999,6 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.62,5000,16,64,1
440,440,"realme GT Neo 3T (Drifting White, 256 GB)",33999,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,256000,6.62,5000,16,64,1
441,441,"realme C30s (Stripe Black, 32 GB)",7499,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc SC9863A/ Unisoc SC9863A1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,2000,32000,6.5,5000,5,8,1
442,442,"realme GT Neo 3T (Drifting White, 128 GB)",31999,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,128000,6.62,5000,16,64,1
443,443,"vivo Y22 (Metaverse Green, 64 GB)",14499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G70 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,4000,64000,6.55,5000,8,50,1
445,445,"itel A49 (Crystal Purple, 32 GB)",5669,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQuad Core ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories",itel,2000,32000,6.6,4000,5,5,1
446,446,"vivo Y15s (Mystic Blue, 32 GB)",9499,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Battery BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories,vivo,3000,32000,6.51,5000,8,13,1
447,447,"OPPO F21s Pro 5G (Starlight Black, 128 GB)",25990,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera4500 mAh BatteryQualcomm SM6225 Snapdragon 680 4G (6 nm) Processor12 months,OPPO,8000,128000,6.43,4500,20,64,1
449,449,"vivo Y35 (Agate Black, 128 GB)",18499,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,8000,128000,6.58,5000,16,50,1
451,451,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",11999,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,Infinix,8000,128000,6.6,5000,8,50,1
453,453,"vivo Y35 (Agate Black, 128 GB)",18499,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,8000,128000,6.58,5000,16,50,1
454,454,"realme C35 (Glowing Green, 128 GB)",12999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,128000,6.6,5000,8,50,1
455,455,"vivo Y01A (Sapphire Blue, 32 GB)",7790,2 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories,vivo,2000,32000,6.51,5000,5,8,1
458,458,"MOTOROLA edge 30 (Aurora Green, 128 GB)",22999,6 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 50MP + 2MP | 32MP Front Camera4020 mAh Lithium BatteryQualcomm Snapdragon 778G Plus Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,6000,128000,6.55,4020,32,50,1
459,459,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",11999,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,Infinix,8000,128000,6.6,5000,8,50,1
460,460,"vivo Y15s (Wave Green, 32 GB)",9499,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Battery BatteryMediatek Helio P35 Processor1 Year for Device & 6 Months for In-Box Accessories,vivo,3000,32000,6.51,5000,8,13,1
461,461,"vivo V23e 5G (Midnight Blue, 128 GB)",23688,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek Dimensity 810 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,8000,128000,6.44,4050,44,50,1
463,463,"vivo Y16 (Steller Black, 64 GB)",10999,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,3000,64000,6.51,5000,5,13,1
464,464,"vivo Y16 (Drizzling Gold, 64 GB)",12499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,4000,64000,6.51,5000,5,13,1
466,466,"realme C21 (Cross Black, 64 GB)",10499,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,4000,64000,6.5,5000,5,13,1
467,467,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",10499,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,SAMSUNG,4000,64000,6.515,6000,8,48,1
468,468,"APPLE iPhone 12 (Green, 128 GB)",57999,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",APPLE,4000,128000,6.1,2815,12,12,1
470,470,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",17590,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,SAMSUNG,6000,128000,6.6,6000,,50,1
471,471,"APPLE iPhone 12 (Green, 64 GB)",53999,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",APPLE,4000,64000,6.1,2815,12,12,1
472,472,"Infinix Note 12 TURBO (Snowfall, 128 GB)",13999,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G96 Processor1 Year on Handset and 6 Months on Accessories,Infinix,8000,128000,6.7,5000,16,50,1
473,473,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",26999,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,8000,128000,6.67,5000,16,50,1
475,475,"vivo Y16 (Steller Black, 32 GB)",9999,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,3000,32000,6.51,5000,5,13,1
476,476,"REDMI Note 11 SE (Space Black, 64 GB)",11999,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,6000,64000,6.43,5000,13,64,1
477,477,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",10499,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,SAMSUNG,4000,64000,6.515,6000,8,48,1
